"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:15:49",1759180549595,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180549499-e8f7b358caf1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9VEV8NNFRRNE2AJE8RVA","mPLtU5Ogbchs",1
"2025-09-29 21:15:49",1759180549513,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180549499-e8f7b358caf1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9VC9KVB9C7WV4VMZSMX5","REcbfcda1XT2",-1
"2025-09-29 21:15:49",1759180549267,"09-auth-tau-umber.vercel.app/profile","GET","",200,"r7fv2-1759180549166-dd3206dcb1c1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9V4KJG93BC3XNMREX5Q2","mPLtU5Ogbchs",1
"2025-09-29 21:15:49",1759180549180,"09-auth-tau-umber.vercel.app/profile","GET","",200,"r7fv2-1759180549166-dd3206dcb1c1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9V1X92HHYMZET5PNQWJK","REcbfcda1XT2",-1
"2025-09-29 21:15:48",1759180548934,"09-auth-tau-umber.vercel.app/profile","GET","",200,"2l6xk-1759180548832-ef9d69fd9a7e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9TT6VNCG3N565HWMKYSB","mPLtU5Ogbchs",1
"2025-09-29 21:15:48",1759180548846,"09-auth-tau-umber.vercel.app/profile","GET","",200,"2l6xk-1759180548832-ef9d69fd9a7e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9TQE5AJ4DYRVF1Y7T81W","REcbfcda1XT2",-1
"2025-09-29 21:15:48",1759180548595,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180548496-49351c5e70fa","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9TFK57PWYC456NATR80C","mPLtU5Ogbchs",1
"2025-09-29 21:15:48",1759180548510,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180548496-49351c5e70fa","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9TCZGDX0D638WS91VJ9J","REcbfcda1XT2",-1
"2025-09-29 21:15:48",1759180548276,"09-auth-tau-umber.vercel.app/profile","GET","",200,"9fw5p-1759180548174-478fc10ca2d5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9T5M4JQ5XTMSG2XM86X7","mPLtU5Ogbchs",1
"2025-09-29 21:15:48",1759180548190,"09-auth-tau-umber.vercel.app/profile","GET","",200,"9fw5p-1759180548174-478fc10ca2d5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9T2YX0FF9ER77C967A0J","REcbfcda1XT2",-1
"2025-09-29 21:15:47",1759180547931,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180547833-c1f42c38df4b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9STVR90HPRXK6ZEMA0WX","mPLtU5Ogbchs",1
"2025-09-29 21:15:47",1759180547847,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180547833-c1f42c38df4b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9SR7VMW6YAY4CDJC5M6S","REcbfcda1XT2",-1
"2025-09-29 21:15:47",1759180547605,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180547507-a966a4688111","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9SGN3JA29FJGFT4YRM84","mPLtU5Ogbchs",1
"2025-09-29 21:15:47",1759180547523,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180547507-a966a4688111","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9SE3WY7DP13D6YFYC40R","REcbfcda1XT2",-1
"2025-09-29 21:15:47",1759180547269,"09-auth-tau-umber.vercel.app/profile","GET","",200,"l8c9k-1759180547169-11f3371e9ed3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9S65BX3P3VP7CZQ4C791","mPLtU5Ogbchs",1
"2025-09-29 21:15:47",1759180547184,"09-auth-tau-umber.vercel.app/profile","GET","",200,"l8c9k-1759180547169-11f3371e9ed3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9S3G723246WAQYK1PPFF","REcbfcda1XT2",-1
"2025-09-29 21:15:46",1759180546929,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180546832-efcd16dfbe5c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9RVHRDVY3SK6FSWJ5E24","mPLtU5Ogbchs",1
"2025-09-29 21:15:46",1759180546846,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180546832-efcd16dfbe5c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9RRYE88VQXY6D3SD30QC","REcbfcda1XT2",-1
"2025-09-29 21:15:46",1759180546605,"09-auth-tau-umber.vercel.app/profile","GET","",200,"9fw5p-1759180546501-58041b933406","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9RHDB57S50G7NHSCXN4R","mPLtU5Ogbchs",1
"2025-09-29 21:15:46",1759180546516,"09-auth-tau-umber.vercel.app/profile","GET","",200,"9fw5p-1759180546501-58041b933406","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9REMW7FR0YQXHCG8FACK","REcbfcda1XT2",-1
"2025-09-29 21:15:46",1759180546158,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180546040-5121eefecdc6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9R3E5Q9Z0FJ68QM6EEHG","mPLtU5Ogbchs",1
"2025-09-29 21:15:46",1759180546059,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180546040-5121eefecdc6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9R0BS5C53HXW7YMT3V6R","REcbfcda1XT2",-1
"2025-09-29 21:15:45",1759180545797,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180545696-bad91bd89bb1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9QR558Q7AGNW0SSCRG83","mPLtU5Ogbchs",1
"2025-09-29 21:15:45",1759180545710,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180545696-bad91bd89bb1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9QNE6AAXGNVBRNWF8X8G","REcbfcda1XT2",-1
"2025-09-29 21:15:45",1759180545345,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180545246-a2a9adc47f26","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",19,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9QA1ACTDXK2SHPWFDPBW","mPLtU5Ogbchs",1
"2025-09-29 21:15:45",1759180545260,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180545246-a2a9adc47f26","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9Q7C7ENG2QW9ESJXBQMN","REcbfcda1XT2",-1
"2025-09-29 21:15:45",1759180545011,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180544914-2dbd74848a63","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",22,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9PZKRE5JC1AXHE6G3K24","mPLtU5Ogbchs",1
"2025-09-29 21:15:44",1759180544928,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180544914-2dbd74848a63","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9PX07E44DSQC4KE3WNHS","REcbfcda1XT2",-1
"2025-09-29 21:15:44",1759180544687,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180544588-92b25ae2cfb4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9PNF1RT4G25EKXNAZKCP","mPLtU5Ogbchs",1
"2025-09-29 21:15:44",1759180544602,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180544588-92b25ae2cfb4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9PJTM4HDM8VNAZMRDRW1","REcbfcda1XT2",-1
"2025-09-29 21:15:44",1759180544352,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180544251-955e2bf983f8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9PB07C5Y89NMJ7WCNWC2","mPLtU5Ogbchs",1
"2025-09-29 21:15:44",1759180544267,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180544251-955e2bf983f8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9P8BK6FE2XEJDHK1SCDY","REcbfcda1XT2",-1
"2025-09-29 21:15:44",1759180544017,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180543917-36dbf5cb6bfa","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9P0HK5D948NHB4V0KM13","mPLtU5Ogbchs",1
"2025-09-29 21:15:43",1759180543931,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180543917-36dbf5cb6bfa","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9NXVSXRHZWH0F1MJKCYK","REcbfcda1XT2",-1
"2025-09-29 21:15:43",1759180543681,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180543581-50b9aacb4d66","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9NP1MMD9ZFKF3WR4Y7J4","mPLtU5Ogbchs",1
"2025-09-29 21:15:43",1759180543595,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180543581-50b9aacb4d66","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9NKBJJ03WCTEKP235G3K","REcbfcda1XT2",-1
"2025-09-29 21:15:43",1759180543341,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180543244-c7cd7dd75606","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",19,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9NBDV1DYDMCCSKJ8ZDWS","mPLtU5Ogbchs",1
"2025-09-29 21:15:43",1759180543258,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gmr79-1759180543244-c7cd7dd75606","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9N8TQBBMQM6TM03TAHE4","REcbfcda1XT2",-1
"2025-09-29 21:15:42",1759180542955,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180542850-f4b16cb9bc26","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9MZBM7WG3B9QQECVCGTT","mPLtU5Ogbchs",1
"2025-09-29 21:15:42",1759180542865,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180542850-f4b16cb9bc26","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9MWH9Y6S2Y2VB8604XJ2","REcbfcda1XT2",-1
"2025-09-29 21:15:42",1759180542624,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180542519-5bb597d36230","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9MN06TMRDSEJ4NKZZE2C","mPLtU5Ogbchs",1
"2025-09-29 21:15:42",1759180542533,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5q6m7-1759180542519-5bb597d36230","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9MJ5XEA6YMRMQ4ZWQ4W8","REcbfcda1XT2",-1
"2025-09-29 21:15:42",1759180542288,"09-auth-tau-umber.vercel.app/profile","GET","",200,"mqb8g-1759180542174-4ccfdf1aca4b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",272,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9MAG14EWPY3FTR7F5JZ4","mPLtU5Ogbchs",1
"2025-09-29 21:15:42",1759180542195,"09-auth-tau-umber.vercel.app/profile","GET","",200,"mqb8g-1759180542174-4ccfdf1aca4b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BN9M7KBRDQX159MK0R02BX","REcbfcda1XT2",-1
